round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
1,language,1,Afrikaans,1,BW,afr,Afrikaans,I
1,language,1,Afrikaans,6,NA,afr,Afrikaans,I
1,language,1,Afrikaans,8,ZA,afr,Afrikaans,I
1,language,2,Chewa,1,BW,nya,Nyanja,I
1,language,2,Chewa,4,MW,nya,Nyanja,I
1,language,2,Chewa,12,ZW,nya,Nyanja,I
1,language,3,Chinyungwe,4,MW,nyu,Nyungwe,I
1,language,3,Chinyungwe,6,NA,nyu,Nyungwe,I
1,language,4,Chisena,4,MW,swk,Malawi Sena,I
1,language,4,Chisena,11,ZM,swk,Malawi Sena,I
1,language,5,Damara,1,BW,naq,Khoekhoe,I
1,language,5,Damara,6,NA,naq,Khoekhoe,I
1,language,5,Damara,11,ZM,naq,Khoekhoe,I
1,language,5,Damara,12,ZW,naq,Khoekhoe,I
1,language,6,English,1,BW,eng,English,I
1,language,6,English,3,LS,eng,English,I
1,language,6,English,4,MW,eng,English,I
1,language,6,English,6,NA,eng,English,I
1,language,6,English,8,ZA,eng,English,I
1,language,6,English,11,ZM,eng,English,I
1,language,6,English,12,ZW,eng,English,I
1,language,7,German,1,BW,deu,German,I
1,language,7,German,6,NA,deu,German,I
1,language,8,Nama,6,NA,naq,Khoekhoe,I
1,language,8,Nama,12,ZW,naq,Khoekhoe,I
1,language,9,Ndebele,1,BW,nde,North Ndebele,I
1,language,9,Ndebele,3,LS,nbl,South Ndebele,I
1,language,9,Ndebele,6,NA,nde,North Ndebele,I
1,language,9,Ndebele,8,ZA,nbl,South Ndebele,I
1,language,9,Ndebele,11,ZM,nde,North Ndebele,I
1,language,9,Ndebele,12,ZW,nde,North Ndebele,I
1,language,10,Oshiwambo,6,NA,kua,Kuanyama,I
1,language,11,Otjiherero,1,BW,her,Herero,I
1,language,11,Otjiherero,6,NA,her,Herero,I
1,language,12,Portueguese,6,NA,por,Portuguese,I
1,language,13,Rukwangali,6,NA,kwn,Kwangali,I
1,language,14,"Sesotho,Sotho, S.Sotho",1,BW,sot,Southern Sotho,I
1,language,14,"Sesotho,Sotho, S.Sotho",3,LS,sot,Southern Sotho,I
1,language,14,"Sesotho,Sotho, S.Sotho",8,ZA,sot,Southern Sotho,I
1,language,15,Setswana/Tswana,1,BW,tsn,Tswana,I
1,language,15,Setswana/Tswana,6,NA,tsn,Tswana,I
1,language,15,Setswana/Tswana,8,ZA,tsn,Tswana,I
1,language,16,Silozi,1,BW,loz,Lozi,I
1,language,16,Silozi,6,NA,loz,Lozi,I
1,language,16,Silozi,11,ZM,loz,Lozi,I
1,language,17,Shangaan/Tsonga/Ronga/Tswa,8,ZA,tsc,Tswa,I
1,language,17,Shangaan/Tsonga/Ronga/Tswa,8,ZA,tso,Tsonga,I
1,language,17,Shangaan/Tsonga/Ronga/Tswa,12,ZW,tsc,Tswa,I
1,language,17,Shangaan/Tsonga/Ronga/Tswa,12,ZW,tso,Tsonga,I
1,language,18,Shona,1,BW,sna,Shona,I
1,language,18,Shona,6,NA,sna,Shona,I
1,language,18,Shona,11,ZM,sna,Shona,I
1,language,18,Shona,12,ZW,sna,Shona,I
1,language,20,Swazi,8,ZA,ssw,Swati,I
1,language,20,Swazi,11,ZM,ssw,Swati,I
1,language,20,Swazi,12,ZW,ssw,Swati,I
1,language,21,Venda,6,NA,ven,Venda,I
1,language,21,Venda,8,ZA,ven,Venda,I
1,language,21,Venda,12,ZW,ven,Venda,I
1,language,22,Xhosa,3,LS,xho,Xhosa,I
1,language,22,Xhosa,8,ZA,xho,Xhosa,I
1,language,22,Xhosa,12,ZW,xho,Xhosa,I
1,language,23,Zulu,1,BW,zul,Zulu,I
1,language,23,Zulu,8,ZA,zul,Zulu,I
1,language,24,Sepedi/N.Sotho,6,NA,nso,Pedi,I
1,language,24,Sepedi/N.Sotho,8,ZA,nso,Pedi,I
1,language,26,Bemba,11,ZM,bem,Bemba (Zambia),I
1,language,27,Kaonde,11,ZM,kqn,Kaonde,I
1,language,29,Luvale,11,ZM,lue,Luvale,I
1,language,30,Nyanja,4,MW,nya,Nyanja,I
1,language,30,Nyanja,11,ZM,nya,Nyanja,I
1,language,31,Tonga,4,MW,tog,Tonga (Nyasa),I
1,language,31,Tonga,11,ZM,toi,Tonga (Zambia),I
1,language,32,Ngoni,4,MW,nya,Nyanja,I
1,language,33,Lomwe,4,MW,lon,Malawi Lomwe,I
